shotoutcome,locx,locy,quarter,Player,time,Team
MISSED,254,300,2,James Harden,6:55,HOU
MISSED,308,296,2,James Harden,11:59,HOU
SCORED,300,250,1,James Harden,0:56,HOU
MISSED,313,280,1,James Harden,2:15,HOU
SCORED,64,243,1,James Harden,3:19,HOU
MISSED,141,166,1,James Harden,6:48,HOU
SCORED,249,447,1,James Harden,9:35,HOU
MISSED,72,233,1,James Harden,10:27,HOU
SCORED,264,396,1,James Harden,11:35,HOU
MISSED,112,125,2,James Harden,7:03,HOU
SCORED,64,486,2,James Harden,7:08,HOU
SCORED,79,243,2,James Harden,8:03,HOU
SCORED,254,396,2,James Harden,9:03,HOU
MISSED,333,252,2,James Harden,9:27,HOU
MISSED,221,187,2,James Harden,10:38,HOU
MISSED,300,226,2,James Harden,11:55,HOU
SCORED,202,59,1,James Harden,2:24,HOU
MISSED,84,385,1,James Harden,6:00,HOU
BLOCKED,85,249,1,James Harden,7:18,HOU
SCORED,67,248,1,James Harden,7:34,HOU
SCORED,82,251,1,James Harden,7:59,HOU
MISSED,298,189,1,James Harden,11:57,HOU
SCORED,234,427,2,James Harden,5:58,HOU
SCORED,72,267,2,James Harden,8:10,HOU
MISSED,185,465,2,James Harden,11:55,HOU
MISSED,46,259,1,James Harden,1:44,HOU
MISSED,308,300,1,James Harden,3:40,HOU
SCORED,52,250,1,James Harden,5:24,HOU
SCORED,58,241,1,James Harden,6:55,HOU
BLOCKED,69,230,1,James Harden,8:37,HOU
SCORED,64,278,1,James Harden,11:05,HOU
MISSED,347,298,1,James Harden,11:34,HOU
SCORED,162,148,2,James Harden,7:57,HOU
SCORED,72,256,2,James Harden,9:22,HOU
SCORED,72,226,2,James Harden,9:59,HOU
MISSED,283,136,2,James Harden,10:56,HOU
SCORED,59,228,2,James Harden,11:56,HOU
SCORED,249,177,1,James Harden,5:27,HOU
SCORED,69,243,1,James Harden,8:05,HOU
BLOCKED,67,208,1,James Harden,11:56,HOU
SCORED,67,216,2,James Harden,6:22,HOU
MISSED,313,260,2,James Harden,6:46,HOU
SCORED,121,241,2,James Harden,7:40,HOU
MISSED,254,406,2,James Harden,9:03,HOU
SCORED,54,264,2,James Harden,11:01,HOU
MISSED,362,236,2,James Harden,11:30,HOU
SCORED,126,190,1,James Harden,1:34,HOU
SCORED,205,300,1,James Harden,4:28,HOU
MISSED,293,148,1,James Harden,5:56,HOU
MISSED,313,259,1,James Harden,11:18,HOU
MISSED,298,262,1,James Harden,11:38,HOU
MISSED,295,388,2,James Harden,10:43,HOU
SCORED,298,349,1,James Harden,2:04,HOU
MISSED,72,254,1,James Harden,2:52,HOU
SCORED,121,254,1,James Harden,3:43,HOU
MISSED,318,189,1,James Harden,6:51,HOU
MISSED,121,208,1,James Harden,7:31,HOU
MISSED,315,257,1,James Harden,9:46,HOU
SCORED,303,278,1,James Harden,10:41,HOU
MISSED,280,375,1,James Harden,11:35,HOU
MISSED,447,67,1,James Harden,12:00,HOU
MISSED,112,274,2,James Harden,6:58,HOU
MISSED,136,230,2,James Harden,12:00,HOU
SCORED,259,105,1,James Harden,4:27,HOU
MISSED,141,256,1,James Harden,5:26,HOU
SCORED,315,249,1,James Harden,5:59,HOU
MISSED,254,396,1,James Harden,6:37,HOU
BLOCKED,79,262,1,James Harden,8:31,HOU
SCORED,172,135,1,James Harden,8:42,HOU
MISSED,84,257,1,James Harden,8:58,HOU
SCORED,254,85,1,James Harden,10:19,HOU
BLOCKED,146,264,1,James Harden,12:00,HOU
MISSED,67,262,2,James Harden,7:48,HOU
MISSED,290,154,2,James Harden,8:25,HOU
SCORED,225,424,2,James Harden,9:10,HOU
MISSED,92,274,2,James Harden,11:31,HOU
MISSED,315,254,2,James Harden,12:00,HOU
MISSED,283,364,1,James Harden,3:22,HOU
MISSED,220,66,1,James Harden,5:30,HOU
SCORED,62,274,1,James Harden,5:56,HOU
SCORED,279,341,1,James Harden,8:05,HOU
SCORED,298,292,2,James Harden,6:45,HOU
MISSED,171,265,2,James Harden,7:27,HOU
SCORED,54,239,2,James Harden,7:57,HOU
BLOCKED,225,71,2,James Harden,9:23,HOU
MISSED,62,278,2,James Harden,10:25,HOU
BLOCKED,107,251,2,James Harden,11:58,HOU
SCORED,261,395,1,James Harden,2:41,HOU
MISSED,261,388,1,James Harden,3:38,HOU
SCORED,226,449,1,James Harden,3:59,HOU
MISSED,175,256,1,James Harden,5:50,HOU
MISSED,167,478,1,James Harden,9:20,HOU
SCORED,195,467,1,James Harden,9:50,HOU
MISSED,293,278,1,James Harden,10:21,HOU
MISSED,236,414,1,James Harden,11:07,HOU
SCORED,205,478,2,James Harden,7:19,HOU
SCORED,293,197,2,James Harden,7:53,HOU
MISSED,362,251,2,James Harden,8:16,HOU
SCORED,185,396,2,James Harden,11:32,HOU
SCORED,190,269,1,James Harden,3:53,HOU
MISSED,288,194,1,James Harden,6:24,HOU
MISSED,58,239,1,James Harden,7:41,HOU
SCORED,54,244,1,James Harden,9:29,HOU
MISSED,244,77,2,James Harden,6:54,HOU
SCORED,200,46,2,James Harden,8:02,HOU
MISSED,279,329,2,James Harden,8:46,HOU
SCORED,62,234,2,James Harden,9:58,HOU
SCORED,45,250,2,James Harden,11:08,HOU
MISSED,141,285,1,James Harden,1:27,HOU
SCORED,62,239,1,James Harden,2:50,HOU
MISSED,274,424,1,James Harden,3:23,HOU
MISSED,102,483,1,James Harden,3:27,HOU
MISSED,269,375,1,James Harden,10:42,HOU
MISSED,264,390,1,James Harden,11:16,HOU
MISSED,126,239,2,James Harden,9:14,HOU
MISSED,69,239,2,James Harden,11:10,HOU
MISSED,274,367,2,James Harden,12:00,HOU
MISSED,295,169,1,James Harden,3:59,HOU
MISSED,226,423,1,James Harden,5:55,HOU
SCORED,72,251,1,James Harden,9:00,HOU
MISSED,66,216,1,James Harden,11:11,HOU
MISSED,79,239,1,James Harden,11:51,HOU
MISSED,207,254,2,James Harden,5:35,HOU
MISSED,313,251,2,James Harden,8:45,HOU
SCORED,285,143,2,James Harden,9:45,HOU
MISSED,290,180,2,James Harden,11:59,HOU
BLOCKED,72,275,1,James Harden,2:54,HOU
SCORED,269,372,1,James Harden,5:07,HOU
MISSED,58,236,1,James Harden,7:22,HOU
SCORED,182,35,1,James Harden,7:57,HOU
MISSED,749,259,1,James Harden,12:00,HOU
SCORED,64,244,2,James Harden,6:43,HOU
MISSED,280,159,2,James Harden,11:34,HOU
SCORED,41,254,1,James Harden,2:34,HOU
SCORED,210,318,1,James Harden,5:08,HOU
MISSED,283,328,1,James Harden,6:30,HOU
SCORED,45,244,1,James Harden,8:50,HOU
MISSED,298,259,1,James Harden,11:56,HOU
MISSED,288,200,2,James Harden,9:55,HOU
MISSED,288,174,2,James Harden,10:41,HOU
MISSED,229,275,2,James Harden,11:30,HOU
BLOCKED,54,249,2,James Harden,12:00,HOU
MISSED,229,74,1,James Harden,0:17,HOU
MISSED,239,77,1,James Harden,0:54,HOU
SCORED,45,239,1,James Harden,0:58,HOU
MISSED,300,248,1,James Harden,4:59,HOU
SCORED,58,231,1,James Harden,5:33,HOU
MISSED,54,233,1,James Harden,6:06,HOU
SCORED,251,89,1,James Harden,8:40,HOU
MISSED,280,167,1,James Harden,9:31,HOU
MISSED,148,483,2,James Harden,7:29,HOU
SCORED,295,301,2,James Harden,10:35,HOU
SCORED,54,230,2,James Harden,11:34,HOU
SCORED,46,234,1,James Harden,2:59,HOU
SCORED,50,254,1,James Harden,3:51,HOU
MISSED,246,94,1,James Harden,4:45,HOU
SCORED,293,310,1,James Harden,6:49,HOU
MISSED,131,53,1,James Harden,7:39,HOU
SCORED,35,246,1,James Harden,10:15,HOU
MISSED,300,259,1,James Harden,12:00,HOU
SCORED,59,243,2,James Harden,9:33,HOU
MISSED,283,324,2,James Harden,10:12,HOU
MISSED,295,249,1,James Harden,0:18,HOU
MISSED,98,149,1,James Harden,1:11,HOU
SCORED,52,250,1,James Harden,4:04,HOU
MISSED,72,164,1,James Harden,6:34,HOU
MISSED,234,424,1,James Harden,7:45,HOU
SCORED,69,243,1,James Harden,8:03,HOU
SCORED,53,486,2,James Harden,6:20,HOU
SCORED,231,429,2,James Harden,7:00,HOU
SCORED,67,250,2,James Harden,8:40,HOU
MISSED,261,117,2,James Harden,9:10,HOU
MISSED,67,231,2,James Harden,9:36,HOU
SCORED,72,274,2,James Harden,10:43,HOU
MISSED,300,220,2,James Harden,11:35,HOU
SCORED,58,233,1,James Harden,4:04,HOU
MISSED,313,238,1,James Harden,5:27,HOU
SCORED,58,267,1,James Harden,6:40,HOU
SCORED,270,372,1,James Harden,7:22,HOU
SCORED,82,194,1,James Harden,9:04,HOU
SCORED,256,405,1,James Harden,10:57,HOU
SCORED,328,251,1,James Harden,11:20,HOU
MISSED,69,230,1,James Harden,11:34,HOU
MISSED,254,95,2,James Harden,7:02,HOU
SCORED,156,367,2,James Harden,9:34,HOU
MISSED,172,208,2,James Harden,10:30,HOU
MISSED,62,17,2,James Harden,10:37,HOU
BLOCKED,77,250,2,James Harden,11:17,HOU
SCORED,123,248,1,James Harden,2:25,HOU
MISSED,40,259,1,James Harden,3:47,HOU
SCORED,52,250,1,James Harden,7:26,HOU
SCORED,64,236,1,James Harden,10:10,HOU
SCORED,318,259,2,James Harden,6:39,HOU
MISSED,202,45,2,James Harden,9:51,HOU
SCORED,53,248,1,James Harden,3:10,HOU
MISSED,288,198,1,James Harden,6:35,HOU
MISSED,185,38,1,James Harden,6:40,HOU
BLOCKED,51,262,1,James Harden,8:26,HOU
MISSED,279,144,1,James Harden,9:09,HOU
MISSED,50,254,1,James Harden,10:45,HOU
BLOCKED,298,272,1,James Harden,11:00,HOU
SCORED,46,238,1,James Harden,12:00,HOU
SCORED,52,250,2,James Harden,7:51,HOU
MISSED,53,249,2,James Harden,8:52,HOU
MISSED,298,243,1,James Harden,4:17,HOU
SCORED,87,256,1,James Harden,6:34,HOU
SCORED,210,46,1,James Harden,7:48,HOU
MISSED,167,200,2,James Harden,6:11,HOU
MISSED,175,465,2,James Harden,6:17,HOU
MISSED,308,290,2,James Harden,7:04,HOU
MISSED,107,346,2,James Harden,10:22,HOU
SCORED,161,159,2,James Harden,12:00,HOU
MISSED,121,234,1,James Harden,3:47,HOU
MISSED,298,174,1,James Harden,6:28,HOU
MISSED,308,296,1,James Harden,9:57,HOU
MISSED,303,300,1,James Harden,11:34,HOU
SCORED,303,169,2,James Harden,9:31,HOU
SCORED,166,246,2,James Harden,10:41,HOU
MISSED,308,179,2,James Harden,11:10,HOU
SCORED,58,231,1,James Harden,1:14,HOU
MISSED,300,243,1,James Harden,1:58,HOU
SCORED,239,74,1,James Harden,2:09,HOU
MISSED,187,462,1,James Harden,4:42,HOU
MISSED,293,260,1,James Harden,5:29,HOU
SCORED,51,238,1,James Harden,8:32,HOU
SCORED,77,231,2,James Harden,11:38,HOU
MISSED,126,102,3,James Harden,0:11,HOU
MISSED,113,278,3,James Harden,1:25,HOU
BLOCKED,87,296,3,James Harden,2:57,HOU
MISSED,313,264,3,James Harden,4:05,HOU
SCORED,210,328,3,James Harden,6:48,HOU
MISSED,65,235,3,James Harden,7:43,HOU
MISSED,269,382,3,James Harden,9:18,HOU
SCORED,274,121,3,James Harden,9:58,HOU
MISSED,293,162,4,James Harden,5:22,HOU
SCORED,69,223,4,James Harden,7:06,HOU
SCORED,328,306,4,James Harden,7:54,HOU
MISSED,156,413,4,James Harden,10:37,HOU
MISSED,226,176,4,James Harden,11:39,HOU
MISSED,92,252,3,James Harden,2:40,HOU
MISSED,244,416,3,James Harden,9:08,HOU
MISSED,315,203,3,James Harden,10:00,HOU
MISSED,313,318,3,James Harden,11:59,HOU
SCORED,116,130,4,James Harden,3:21,HOU
MISSED,300,179,4,James Harden,4:35,HOU
BLOCKED,79,236,4,James Harden,8:10,HOU
SCORED,313,251,4,James Harden,9:03,HOU
SCORED,94,316,4,James Harden,10:11,HOU
BLOCKED,305,272,4,James Harden,11:02,HOU
MISSED,62,15,4,James Harden,11:40,HOU
SCORED,82,231,4,James Harden,11:47,HOU
SCORED,305,256,3,James Harden,3:27,HOU
SCORED,251,406,3,James Harden,3:50,HOU
SCORED,82,259,3,James Harden,4:52,HOU
MISSED,300,100,3,James Harden,5:11,HOU
MISSED,141,140,3,James Harden,5:41,HOU
SCORED,116,259,3,James Harden,8:16,HOU
MISSED,323,218,3,James Harden,10:44,HOU
SCORED,58,346,3,James Harden,0:16,HOU
MISSED,202,472,3,James Harden,1:57,HOU
SCORED,126,314,3,James Harden,2:10,HOU
MISSED,185,243,3,James Harden,4:18,HOU
MISSED,67,259,3,James Harden,4:19,HOU
SCORED,303,220,3,James Harden,10:17,HOU
MISSED,244,89,3,James Harden,10:45,HOU
MISSED,231,467,3,James Harden,11:50,HOU
MISSED,121,377,3,James Harden,1:18,HOU
SCORED,51,231,3,James Harden,5:53,HOU
MISSED,151,357,3,James Harden,7:36,HOU
MISSED,133,185,3,James Harden,8:45,HOU
MISSED,103,226,3,James Harden,10:53,HOU
SCORED,107,218,3,James Harden,11:02,HOU
MISSED,256,396,3,James Harden,11:34,HOU
MISSED,166,192,4,James Harden,7:58,HOU
MISSED,246,408,4,James Harden,9:50,HOU
MISSED,207,63,4,James Harden,11:01,HOU
SCORED,288,161,4,James Harden,11:46,HOU
SCORED,79,259,3,James Harden,3:29,HOU
MISSED,338,144,3,James Harden,4:33,HOU
MISSED,303,174,3,James Harden,11:24,HOU
SCORED,234,429,4,James Harden,3:04,HOU
SCORED,77,249,4,James Harden,4:42,HOU
SCORED,62,251,4,James Harden,7:53,HOU
BLOCKED,112,244,4,James Harden,8:54,HOU
SCORED,251,419,4,James Harden,9:42,HOU
SCORED,69,259,3,James Harden,0:30,HOU
SCORED,74,244,4,James Harden,5:17,HOU
SCORED,116,267,4,James Harden,5:43,HOU
MISSED,239,51,4,James Harden,10:30,HOU
SCORED,323,249,4,James Harden,11:06,HOU
MISSED,152,329,4,James Harden,11:38,HOU
SCORED,220,450,3,James Harden,0:09,HOU
MISSED,313,259,3,James Harden,1:47,HOU
SCORED,166,413,3,James Harden,4:19,HOU
SCORED,298,352,3,James Harden,6:01,HOU
MISSED,215,452,3,James Harden,7:31,HOU
MISSED,225,323,3,James Harden,8:58,HOU
MISSED,220,437,3,James Harden,0:09,HOU
SCORED,269,144,3,James Harden,1:06,HOU
MISSED,313,218,3,James Harden,5:03,HOU
MISSED,269,377,3,James Harden,10:34,HOU
MISSED,239,414,4,James Harden,8:14,HOU
MISSED,202,270,4,James Harden,8:28,HOU
MISSED,259,414,4,James Harden,10:44,HOU
SCORED,87,480,3,James Harden,0:53,HOU
MISSED,205,48,3,James Harden,1:12,HOU
MISSED,315,231,3,James Harden,3:00,HOU
SCORED,259,398,3,James Harden,4:02,HOU
SCORED,113,308,3,James Harden,4:39,HOU
MISSED,116,182,3,James Harden,6:47,HOU
MISSED,151,248,3,James Harden,7:14,HOU
SCORED,244,427,3,James Harden,11:33,HOU
SCORED,67,265,4,James Harden,4:21,HOU
SCORED,72,269,4,James Harden,5:44,HOU
SCORED,148,213,4,James Harden,8:37,HOU
MISSED,295,115,4,James Harden,9:34,HOU
MISSED,131,213,4,James Harden,9:50,HOU
MISSED,60,232,4,James Harden,9:51,HOU
BLOCKED,103,205,4,James Harden,10:40,HOU
SCORED,215,221,4,James Harden,10:49,HOU
MISSED,148,90,4,James Harden,11:14,HOU
MISSED,187,41,3,James Harden,3:20,HOU
SCORED,54,254,3,James Harden,4:43,HOU
SCORED,280,354,3,James Harden,7:14,HOU
MISSED,318,225,3,James Harden,7:50,HOU
MISSED,249,439,3,James Harden,11:59,HOU
MISSED,87,486,3,James Harden,0:46,HOU
MISSED,328,249,3,James Harden,3:46,HOU
SCORED,313,234,3,James Harden,5:02,HOU
SCORED,305,230,3,James Harden,5:34,HOU
MISSED,315,252,3,James Harden,7:15,HOU
MISSED,313,177,4,James Harden,8:24,HOU
BLOCKED,116,251,4,James Harden,8:59,HOU
SCORED,339,249,4,James Harden,10:26,HOU
MISSED,323,210,3,James Harden,0:46,HOU
SCORED,131,153,3,James Harden,2:38,HOU
MISSED,177,13,3,James Harden,3:59,HOU
MISSED,264,99,3,James Harden,5:13,HOU
SCORED,58,226,3,James Harden,5:38,HOU
MISSED,279,351,3,James Harden,6:35,HOU
SCORED,53,228,3,James Harden,9:09,HOU
MISSED,298,190,3,James Harden,9:54,HOU
MISSED,220,46,3,James Harden,11:58,HOU
SCORED,236,259,4,James Harden,7:00,HOU
MISSED,175,156,4,James Harden,8:04,HOU
SCORED,53,226,4,James Harden,9:31,HOU
MISSED,161,22,4,James Harden,10:30,HOU
MISSED,202,31,4,James Harden,12:00,HOU
SCORED,241,79,3,James Harden,1:22,HOU
SCORED,72,90,3,James Harden,2:47,HOU
SCORED,62,225,3,James Harden,3:22,HOU
SCORED,185,470,3,James Harden,4:04,HOU
MISSED,239,90,3,James Harden,7:17,HOU
MISSED,151,153,3,James Harden,7:21,HOU
MISSED,45,493,3,James Harden,7:29,HOU
MISSED,305,256,3,James Harden,3:27,HOU
SCORED,107,190,3,James Harden,6:15,HOU
SCORED,64,234,3,James Harden,9:52,HOU
MISSED,82,491,3,James Harden,10:28,HOU
SCORED,69,231,3,James Harden,11:30,HOU
SCORED,239,409,3,James Harden,1:59,HOU
SCORED,313,249,3,James Harden,4:51,HOU
SCORED,180,382,3,James Harden,7:13,HOU
SCORED,53,241,3,James Harden,8:22,HOU
SCORED,166,393,3,James Harden,9:09,HOU
MISSED,283,365,3,James Harden,11:32,HOU
SCORED,41,243,4,James Harden,4:02,HOU
MISSED,52,250,4,James Harden,4:25,HOU
MISSED,270,393,4,James Harden,4:48,HOU
MISSED,264,372,4,James Harden,6:56,HOU
MISSED,293,319,4,James Harden,8:53,HOU
SCORED,293,156,4,James Harden,10:44,HOU
MISSED,313,260,4,James Harden,11:07,HOU
SCORED,62,256,3,James Harden,0:38,HOU
MISSED,295,234,3,James Harden,3:19,HOU
SCORED,92,432,3,James Harden,4:04,HOU
MISSED,207,337,3,James Harden,4:54,HOU
MISSED,171,256,3,James Harden,6:05,HOU
MISSED,138,17,3,James Harden,7:33,HOU
SCORED,195,467,3,James Harden,8:42,HOU
MISSED,77,251,4,James Harden,1:07,HOU
MISSED,146,380,4,James Harden,1:40,HOU
MISSED,298,182,4,James Harden,4:12,HOU
MISSED,67,230,4,James Harden,7:15,HOU
SCORED,308,246,4,James Harden,10:20,HOU
MISSED,246,77,4,James Harden,11:10,HOU
MISSED,303,367,3,James Harden,5:05,HOU
MISSED,53,234,3,James Harden,11:15,HOU
MISSED,205,450,3,James Harden,11:58,HOU
MISSED,94,257,4,James Harden,5:52,HOU
SCORED,166,61,4,James Harden,7:26,HOU
BLOCKED,270,373,4,James Harden,11:33,HOU
MISSED,234,427,3,James Harden,2:10,HOU
BLOCKED,123,264,3,James Harden,3:23,HOU
MISSED,290,156,3,James Harden,5:36,HOU
SCORED,303,249,3,James Harden,8:19,HOU
MISSED,146,144,3,James Harden,10:12,HOU
SCORED,283,393,3,James Harden,11:31,HOU
MISSED,275,143,4,James Harden,8:04,HOU
MISSED,62,486,4,James Harden,9:17,HOU
SCORED,67,262,4,James Harden,10:09,HOU
SCORED,64,239,4,James Harden,11:32,HOU
MISSED,288,328,3,James Harden,5:53,HOU
MISSED,315,264,3,James Harden,11:34,HOU
MISSED,58,277,4,James Harden,8:55,HOU
SCORED,52,250,4,James Harden,11:40,HOU
MISSED,329,267,4,James Harden,11:51,HOU
SCORED,293,89,3,James Harden,1:26,HOU
MISSED,328,257,3,James Harden,2:38,HOU
MISSED,62,275,3,James Harden,3:07,HOU
MISSED,367,251,3,James Harden,5:37,HOU
SCORED,69,486,3,James Harden,6:14,HOU
SCORED,74,243,3,James Harden,10:15,HOU
MISSED,293,189,3,James Harden,11:29,HOU
MISSED,133,231,3,James Harden,11:58,HOU
SCORED,72,231,4,James Harden,3:22,HOU
SCORED,300,250,4,James Harden,5:46,HOU
